TIMESTAMP,RECORD,,orp_a,orp_b,orp_c,orp_d,pH_1,pH_2,inflow,Head,VWC_A,Temp_A,VWC_B,Temp_B,VWC_C,Temp_C,VWC_D,Temp_D
TS,RN,,mv,mv,mv,mv,mv,mv,mv,cm,%,C,%,C,%,C,%,C
,,time (min),Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
TIMESTAMPTS,RECORDRN,time (min),orp_amvSmp,orp_bmvSmp,orp_cmvSmp,orp_dmvSmp,pH_1mvSmp,pH_2mvSmp,inflowmvSmp,HeadcmSmp,VWC_A%Smp,Temp_ACSmp,VWC_B%Smp,Temp_BCSmp,VWC_C%Smp,Temp_CCSmp,VWC_D%Smp,Temp_DCSmp
12/20/2021,11:10:00,0,318.9,365.4,325.5,-107.4,-18.47,-8.32,744.4,0.178,6.9,19.1,7.2,19.1,7.8,19.1,23.1,19.1
12/20/2021,11:11:00,1,318.8,365.4,325.6,-107.2,-18.76,-8.51,744.1,0.178,6.9,19.1,7.2,19.1,7.8,19.1,23.1,19.1
12/20/2021,11:12:00,2,318.9,365.5,326,-106.7,-18.65,-8.35,744,0.178,6.9,19.1,7.2,19.1,7.9,19.1,23.1,19.1
12/20/2021,11:13:00,3,319.3,365.7,326.3,-105.8,-18.62,-8.12,744,0.178,6.9,19.1,7.1,19.1,7.8,19.1,23,19.1
12/20/2021,11:14:00,4,319.7,366,326.7,-104.8,-18.8,-8.06,744.5,0.178,6.9,19.1,7.2,19.1,7.8,19.1,23,19.1
12/20/2021,11:15:00,5,319.7,366.2,326.9,-103.8,-18.55,-7.93,744.1,0.29,6.9,19.1,7.1,19.1,7.8,19.1,22.9,19.1
12/20/2021,11:16:00,6,320.4,366.7,327.4,-102.6,-18.28,-7.62,744.2,0.852,6.9,19.1,7.2,19.1,7.8,19.1,22.8,19.1
12/20/2021,11:17:00,7,320.9,367.1,327.9,-101.4,-17.91,-7.16,744.1,1.302,6.9,19.1,7.2,19.1,7.8,19.1,22.8,19.1
12/20/2021,11:18:00,8,321.4,367.6,328.5,-100.3,-17.4,-6.81,743.9,1.976,6.9,19.1,7.2,19.1,7.9,19.1,22.8,19.1
12/20/2021,11:19:00,9,322,368.2,329.1,-99.2,-17.02,-6.21,744.1,2.538,6.9,19.1,7.2,19.1,7.8,19.1,22.7,19.1
