 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 7.2023    Time:   9:41:52
 Units: L = cm   , T = hours, M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       5.000 0.4100   0.2600E+00  0.0000E+00 -0.2691E+02  0.0000E+00      -1  -0.104E+03   20.00
   2    -1.0000    -200.804 0.2953   0.2849E-03  0.2636E-03 -0.1346E+02  0.0000E+00      -1  -0.518E+02   20.00
   3    -2.0000    -200.804 0.2953   0.2849E-03  0.2636E-03 -0.2849E-03  0.0000E+00      -1  -0.110E-02   20.00
   4    -3.0000    -200.804 0.2953   0.2849E-03  0.2636E-03 -0.2849E-03  0.0000E+00      -1  -0.110E-02   20.00
   5    -4.0000    -200.804 0.2953   0.2849E-03  0.2636E-03 -0.2849E-03  0.0000E+00      -1  -0.110E-02   20.00
   6    -5.0000    -200.804 0.2953   0.2849E-03  0.2636E-03 -0.2849E-03  0.0000E+00      -1  -0.110E-02   20.00
   7    -6.0000    -200.804 0.2953   0.2849E-03  0.2636E-03 -0.2849E-03  0.0000E+00      -1  -0.110E-02   20.00
   8    -7.0000    -200.804 0.2953   0.2849E-03  0.2636E-03 -0.2849E-03  0.0000E+00      -1  -0.110E-02   20.00
   9    -8.0000    -200.804 0.2953   0.2849E-03  0.2636E-03 -0.2849E-03  0.0000E+00      -1  -0.110E-02   20.00
  10    -9.0000    -200.804 0.2953   0.2849E-03  0.2636E-03 -0.2849E-03  0.0000E+00      -1  -0.110E-02   20.00
  11   -10.0000    -200.804 0.2953   0.2849E-03  0.2636E-03  0.3009E-01  0.0000E+00      -1   0.116E+00   20.00
  12   -11.0000     -46.294 0.0943   0.5028E-03  0.1013E-02  0.2998E-01  0.0000E+00      -1   0.115E+00   20.00
  13   -12.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
  14   -13.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
  15   -14.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
  16   -15.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
  17   -16.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
  18   -17.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
  19   -18.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
  20   -19.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
  21   -20.0000     -46.294 0.0943   0.5028E-03  0.1013E-02 -0.5028E-03  0.0000E+00      -1  -0.193E-02   20.00
