	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50
R1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0
R2	-100	-1	0.693	-1	0.862	-1	0.913	-1	0.939	-1	0.953	-1	0.963	-1	0.969	-1	0.975	-1	0.979	-1	0.982	-1	0.985	-1	0.986	-1	0.988	-1	0.99	-1	0.99	-1	0.99	-1	1	-1	1	-1	1	-1	1	-1	1	-1	1	-1	1	-1	1	-1
R3	-100	-2	0.387	-2	0.724	-2	0.827	-2	0.877	-2	0.907	-2	0.925	-2	0.939	-2	0.949	-2	0.957	-2	0.964	-2	0.97	-2	0.973	-2	0.976	-2	0.98	-2	0.981	-2	0.981	-2	1	-2	1	-2	1	-2	1	-2	1	-2	1	-2	1	-2	1	-2
R4	-100	-3	0.08	-3	0.586	-3	0.74	-3	0.816	-3	0.86	-3	0.888	-3	0.908	-3	0.924	-3	0.936	-3	0.947	-3	0.955	-3	0.959	-3	0.964	-3	0.97	-3	0.971	-3	0.971	-3	1	-3	1	-3	1	-3	1	-3	1	-3	1	-3	1	-3	1	-3
R5	-100	-4	-0.339	-4	0.448	-4	0.654	-4	0.755	-4	0.813	-4	0.851	-4	0.878	-4	0.899	-4	0.915	-4	0.929	-4	0.94	-4	0.945	-4	0.952	-4	0.961	-4	0.962	-4	0.962	-4	1	-4	1	-4	1	-4	1	-4	1	-4	1	-4	1	-4	1	-4
R6	-100	-5	-1.02	-5	0.31	-5	0.567	-5	0.694	-5	0.766	-5	0.813	-5	0.847	-5	0.873	-5	0.893	-5	0.911	-5	0.924	-5	0.932	-5	0.94	-5	0.951	-5	0.952	-5	0.952	-5	1	-5	1	-5	1	-5	1	-5	1	-5	1	-5	1	-5	1	-5
R7	-100	-6	-2.01	-6	0.172	-6	0.481	-6	0.632	-6	0.72	-6	0.776	-6	0.816	-6	0.848	-6	0.872	-6	0.893	-6	0.909	-6	0.918	-6	0.928	-6	0.941	-6	0.942	-6	0.942	-6	1	-6	1	-6	1	-6	1	-6	1	-6	1	-6	1	-6	1	-6
R8	-100	-7	-3.409	-7	0.034	-7	0.394	-7	0.571	-7	0.673	-7	0.739	-7	0.786	-7	0.822	-7	0.85	-7	0.875	-7	0.894	-7	0.904	-7	0.915	-7	0.931	-7	0.933	-7	0.933	-7	1	-7	1	-7	1	-7	1	-7	1	-7	1	-7	1	-7	1	-7
R9	-100	-8	-5.397	-8	-0.167	-8	0.308	-8	0.51	-8	0.626	-8	0.701	-8	0.755	-8	0.797	-8	0.829	-8	0.857	-8	0.879	-8	0.891	-8	0.903	-8	0.921	-8	0.923	-8	0.923	-8	1	-8	1	-8	1	-8	1	-8	1	-8	1	-8	1	-8	1	-8
R10	-100	-9	-8.301	-9	-0.507	-9	0.221	-9	0.449	-9	0.579	-9	0.664	-9	0.724	-9	0.772	-9	0.808	-9	0.84	-9	0.864	-9	0.877	-9	0.891	-9	0.911	-9	0.914	-9	0.914	-9	1	-9	1	-9	1	-9	1	-9	1	-9	1	-9	1	-9	1	-9
R11	-100	-10	-12.783	-10	-1.006	-10	0.135	-10	0.387	-10	0.533	-10	0.627	-10	0.694	-10	0.746	-10	0.786	-10	0.822	-10	0.849	-10	0.863	-10	0.879	-10	0.901	-10	0.904	-10	0.904	-10	1	-10	1	-10	1	-10	1	-10	1	-10	1	-10	1	-10	1	-10
R12	-100	-11	-20.3	-11	-1.695	-11	0.048	-11	0.326	-11	0.486	-11	0.589	-11	0.663	-11	0.721	-11	0.765	-11	0.804	-11	0.834	-11	0.85	-11	0.867	-11	0.891	-11	0.894	-11	0.895	-11	1	-11	1	-11	1	-11	1	-11	1	-11	1	-11	1	-11	1	-11
R13	-100	-12	-34.139	-12	-2.624	-12	-0.047	-12	0.265	-12	0.439	-12	0.552	-12	0.633	-12	0.696	-12	0.744	-12	0.786	-12	0.819	-12	0.836	-12	0.855	-12	0.882	-12	0.885	-12	0.885	-12	1	-12	1	-12	1	-12	1	-12	1	-12	1	-12	1	-12	1	-12
R14	-100	-13	-59.619	-13	-3.874	-13	-0.202	-13	0.204	-13	0.392	-13	0.515	-13	0.602	-13	0.67	-13	0.722	-13	0.768	-13	0.804	-13	0.822	-13	0.843	-13	0.872	-13	0.875	-13	0.875	-13	1	-13	1	-13	1	-13	1	-13	1	-13	1	-13	1	-13	1	-13
R15	-100	-14	-88.875	-14	-5.572	-14	-0.468	-14	0.142	-14	0.346	-14	0.477	-14	0.571	-14	0.645	-14	0.701	-14	0.75	-14	0.789	-14	0.808	-14	0.831	-14	0.862	-14	0.866	-14	0.866	-14	1	-14	1	-14	1	-14	1	-14	1	-14	1	-14	1	-14	1	-14
R16	-100	-15	-98.241	-15	-7.925	-15	-0.855	-15	0.081	-15	0.299	-15	0.44	-15	0.541	-15	0.619	-15	0.68	-15	0.733	-15	0.773	-15	0.795	-15	0.819	-15	0.852	-15	0.856	-15	0.856	-15	1	-15	1	-15	1	-15	1	-15	1	-15	1	-15	1	-15	1	-15
R17	-100	-16	-99.774	-16	-11.318	-16	-1.388	-16	0.02	-16	0.252	-16	0.403	-16	0.51	-16	0.594	-16	0.658	-16	0.715	-16	0.758	-16	0.781	-16	0.807	-16	0.842	-16	0.847	-16	0.847	-16	1	-16	1	-16	1	-16	1	-16	1	-16	1	-16	1	-16	1	-16
R18	-100	-17	-99.972	-17	-16.497	-17	-2.103	-17	-0.041	-17	0.205	-17	0.365	-17	0.48	-17	0.569	-17	0.637	-17	0.697	-17	0.743	-17	0.767	-17	0.795	-17	0.832	-17	0.837	-17	0.837	-17	1	-17	1	-17	1	-17	1	-17	1	-17	1	-17	1	-17	1	-17
R19	-100	-18	-99.997	-18	-25.013	-18	-3.052	-18	-0.146	-18	0.159	-18	0.328	-18	0.449	-18	0.543	-18	0.615	-18	0.679	-18	0.728	-18	0.754	-18	0.783	-18	0.822	-18	0.827	-18	0.827	-18	1	-18	1	-18	1	-18	1	-18	1	-18	1	-18	1	-18	1	-18
R20	-100	-19	-100	-19	-40.139	-19	-4.311	-19	-0.343	-19	0.112	-19	0.291	-19	0.418	-19	0.518	-19	0.594	-19	0.661	-19	0.713	-19	0.74	-19	0.771	-19	0.812	-19	0.818	-19	0.818	-19	1	-19	1	-19	1	-19	1	-19	1	-19	1	-19	1	-19	1	-19
R21	-100	-20	-100	-20	-65.508	-20	-6.001	-20	-0.643	-20	0.065	-20	0.253	-20	0.388	-20	0.493	-20	0.573	-20	0.644	-20	0.698	-20	0.726	-20	0.758	-20	0.803	-20	0.808	-20	0.808	-20	1	-20	1	-20	1	-20	1	-20	1	-20	1	-20	1	-20	1	-20
R22	-100	-21	-100	-21	-90.003	-21	-8.317	-21	-1.064	-21	0.018	-21	0.216	-21	0.357	-21	0.467	-21	0.551	-21	0.626	-21	0.683	-21	0.713	-21	0.746	-21	0.793	-21	0.799	-21	0.799	-21	1	-21	1	-21	1	-21	1	-21	1	-21	1	-21	1	-21	1	-21
R23	-100	-22	-100	-22	-98.093	-22	-11.613	-22	-1.633	-22	-0.028	-22	0.179	-22	0.326	-22	0.442	-22	0.53	-22	0.608	-22	0.668	-22	0.699	-22	0.734	-22	0.783	-22	0.789	-22	0.789	-22	1	-22	1	-22	1	-22	1	-22	1	-22	1	-22	1	-22	1	-22
R24	-100	-23	-100	-23	-99.693	-23	-16.542	-23	-2.388	-23	-0.107	-23	0.141	-23	0.296	-23	0.416	-23	0.509	-23	0.59	-23	0.653	-23	0.685	-23	0.722	-23	0.773	-23	0.779	-23	0.779	-23	1	-23	1	-23	1	-23	1	-23	1	-23	1	-23	1	-23	1	-23
