 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 7.2023    Time:   9:55:21
 Units: L = m    , T = sec  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000       0.050 0.4100   0.7222E-06  0.0000E+00 -0.7476E-04  0.0000E+00      -1  -0.104E+03   20.00
   2    -0.0100      -2.008 0.2953   0.7913E-09  0.2636E-01 -0.3738E-04  0.0000E+00      -1  -0.518E+02   20.00
   3    -0.0200      -2.008 0.2953   0.7913E-09  0.2636E-01 -0.7913E-09  0.0000E+00      -1  -0.110E-02   20.00
   4    -0.0300      -2.008 0.2953   0.7913E-09  0.2636E-01 -0.7913E-09  0.0000E+00      -1  -0.110E-02   20.00
   5    -0.0400      -2.008 0.2953   0.7913E-09  0.2636E-01 -0.7913E-09  0.0000E+00      -1  -0.110E-02   20.00
   6    -0.0500      -2.008 0.2953   0.7913E-09  0.2636E-01 -0.7913E-09  0.0000E+00      -1  -0.110E-02   20.00
   7    -0.0600      -2.008 0.2953   0.7913E-09  0.2636E-01 -0.7913E-09  0.0000E+00      -1  -0.110E-02   20.00
   8    -0.0700      -2.008 0.2953   0.7913E-09  0.2636E-01 -0.7913E-09  0.0000E+00      -1  -0.110E-02   20.00
   9    -0.0800      -2.008 0.2953   0.7913E-09  0.2636E-01 -0.7913E-09  0.0000E+00      -1  -0.110E-02   20.00
  10    -0.0900      -2.008 0.2953   0.7913E-09  0.2636E-01 -0.7913E-09  0.0000E+00      -1  -0.110E-02   20.00
  11    -0.1000      -2.008 0.2953   0.7913E-09  0.2636E-01  0.8357E-07  0.0000E+00      -1   0.116E+00   20.00
  12    -0.1100      -0.463 0.0943   0.1397E-08  0.1013E+00  0.8327E-07  0.0000E+00      -1   0.115E+00   20.00
  13    -0.1200      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
  14    -0.1300      -0.463 0.0943   0.1397E-08  0.1013E+00 -0.1397E-08  0.0000E+00      -1  -0.193E-02   20.00
